# 2D sFCal Neighbors
#
# Author: Sven Menke <menke@mppmu.mpg.de>
# Date:   Sat Dec  6 23:12:26 2014
#
# 2d neighbors are all touching neighbors including corners.
# The list contains the cell name of the current cell and the 
# names of all neigbor cells on one line separated by a space.
#
C1.00.000 C1.00.005 C1.00.007 C1.00.014
C1.00.001 C1.00.002 C1.00.012 C1.00.013 C1.15.002 C1.15.014
C1.00.002 C1.00.001 C1.00.004 C1.00.009 C1.00.011 C1.00.012
C1.00.003 C1.00.005 C1.00.010 C1.00.015 C1.00.018
C1.00.004 C1.00.002 C1.00.008 C1.00.009 C1.00.020 C1.00.022
C1.00.005 C1.00.000 C1.00.003 C1.00.007 C1.00.015 C1.00.018 C1.00.021
C1.00.006 C1.00.008 C1.00.014 C1.00.016 C1.00.017 C1.00.019
C1.00.007 C1.00.000 C1.00.005 C1.00.014 C1.00.018 C1.00.021 C1.00.026
C1.00.008 C1.00.004 C1.00.006 C1.00.017 C1.00.019 C1.00.020
C1.00.009 C1.00.002 C1.00.004 C1.00.011 C1.00.020 C1.00.022 C1.00.023
C1.00.010 C1.00.003 C1.00.015 C1.00.027 C1.01.003 C1.01.019 C1.01.023
C1.00.011 C1.00.002 C1.00.009 C1.00.012 C1.00.022 C1.00.023 C1.00.024
C1.00.012 C1.00.001 C1.00.002 C1.00.011 C1.00.013 C1.00.023 C1.00.024 C1.00.025
C1.00.013 C1.00.001 C1.00.012 C1.00.024 C1.00.025 C1.15.002 C1.15.014 C1.15.027
C1.00.014 C1.00.000 C1.00.006 C1.00.007 C1.00.016 C1.00.021 C1.00.026 C1.00.028
C1.00.015 C1.00.003 C1.00.005 C1.00.010 C1.00.018 C1.00.027 C1.00.030 C1.01.023
C1.00.016 C1.00.006 C1.00.014 C1.00.017 C1.00.026 C1.00.028 C1.00.029
C1.00.017 C1.00.006 C1.00.008 C1.00.016 C1.00.019 C1.00.028 C1.00.029 C1.00.031
A1.10.130 A1.10.121 A1.10.124 A1.10.127 A1.10.129 A1.10.131 A1.10.135 A1.10.137 A1.10.140
A1.10.131 A1.09.133 A1.10.120 A1.10.125 A1.10.127 A1.10.130 A1.10.136 A1.10.137 A1.10.141
A1.10.132 A1.10.122 A1.10.126 A1.10.128 A1.10.133 A1.10.134 A1.10.138 A1.10.142 A1.11.130
A1.10.133 A1.10.123 A1.10.128 A1.10.129 A1.10.132 A1.10.135 A1.10.138 A1.10.139 A1.10.143
A1.10.134 A1.10.126 A1.10.132 A1.10.138 A1.10.142 A1.11.130 A1.11.134 A1.11.139 A1.11.145
A1.10.135 A1.10.124 A1.10.129 A1.10.130 A1.10.133 A1.10.137 A1.10.139 A1.10.140 A1.10.144
A1.10.136 A1.09.133 A1.09.137 A1.09.143 A1.10.125 A1.10.131 A1.10.137 A1.10.141 A1.10.145
A1.10.137 A1.10.127 A1.10.130 A1.10.131 A1.10.135 A1.10.136 A1.10.140 A1.10.141 A1.10.146
A1.10.138 A1.10.128 A1.10.132 A1.10.133 A1.10.134 A1.10.139 A1.10.142 A1.10.143 A1.10.147
A1.10.139 A1.10.129 A1.10.133 A1.10.135 A1.10.138 A1.10.140 A1.10.143 A1.10.144 A1.10.148
A1.10.140 A1.10.130 A1.10.135 A1.10.137 A1.10.139 A1.10.141 A1.10.144 A1.10.146 A1.10.149
A1.10.141 A1.09.143 A1.10.131 A1.10.136 A1.10.137 A1.10.140 A1.10.145 A1.10.146 A1.10.150
A1.10.142 A1.10.132 A1.10.134 A1.10.138 A1.10.143 A1.10.147 A1.11.139 A1.11.145 A1.11.150
A1.10.143 A1.10.133 A1.10.138 A1.10.139 A1.10.142 A1.10.144 A1.10.147 A1.10.148 A1.10.151
A1.10.144 A1.10.135 A1.10.139 A1.10.140 A1.10.143 A1.10.146 A1.10.148 A1.10.149 A1.10.152
A1.10.145 A1.09.143 A1.09.146 A1.09.151 A1.10.136 A1.10.141 A1.10.146 A1.10.150 A1.10.153
A1.10.146 A1.10.137 A1.10.140 A1.10.141 A1.10.144 A1.10.145 A1.10.149 A1.10.150 A1.10.154
A1.10.147 A1.10.138 A1.10.142 A1.10.143 A1.10.148 A1.10.151 A1.10.155 A1.11.145 A1.11.150
A1.10.148 A1.10.139 A1.10.143 A1.10.144 A1.10.147 A1.10.149 A1.10.151 A1.10.152 A1.10.156
A1.10.149 A1.10.140 A1.10.144 A1.10.146 A1.10.148 A1.10.150 A1.10.152 A1.10.154 A1.10.157
A1.10.150 A1.09.151 A1.10.141 A1.10.145 A1.10.146 A1.10.149 A1.10.153 A1.10.154 A1.10.158
A1.10.151 A1.10.143 A1.10.147 A1.10.148 A1.10.152 A1.10.155 A1.10.156 A1.10.159 A1.11.150
A1.10.152 A1.10.144 A1.10.148 A1.10.149 A1.10.151 A1.10.154 A1.10.156 A1.10.157 A1.10.160
A1.10.153 A1.09.151 A1.09.154 A1.09.159 A1.10.145 A1.10.150 A1.10.154 A1.10.158 A1.10.162
A1.10.154 A1.10.146 A1.10.149 A1.10.150 A1.10.152 A1.10.153 A1.10.157 A1.10.158 A1.10.161
A1.10.155 A1.10.147 A1.10.151 A1.10.156 A1.10.159 A1.11.150 A1.11.154 A1.11.159 A1.11.164
A1.10.156 A1.10.148 A1.10.151 A1.10.152 A1.10.155 A1.10.157 A1.10.159 A1.10.160 A1.10.163
A1.10.157 A1.10.149 A1.10.152 A1.10.154 A1.10.156 A1.10.158 A1.10.160 A1.10.161 A1.10.164
A1.10.158 A1.09.159 A1.10.150 A1.10.153 A1.10.154 A1.10.157 A1.10.161 A1.10.162 A1.10.165
A1.10.159 A1.10.151 A1.10.155 A1.10.156 A1.10.160 A1.10.163 A1.10.166 A1.11.159 A1.11.164
A1.10.160 A1.10.152 A1.10.156 A1.10.157 A1.10.159 A1.10.161 A1.10.163 A1.10.164 A1.10.167
A1.10.161 A1.10.154 A1.10.157 A1.10.158 A1.10.160 A1.10.162 A1.10.164 A1.10.165 A1.10.168
A1.10.162 A1.09.159 A1.09.162 A1.09.166 A1.10.153 A1.10.158 A1.10.161 A1.10.165 A1.10.169
A1.10.163 A1.10.156 A1.10.159 A1.10.160 A1.10.164 A1.10.166 A1.10.167 A1.10.170 A1.11.164
A1.10.164 A1.10.157 A1.10.160 A1.10.161 A1.10.163 A1.10.165 A1.10.167 A1.10.168 A1.10.171
A1.10.165 A1.09.166 A1.10.158 A1.10.161 A1.10.162 A1.10.164 A1.10.168 A1.10.169 A1.10.172
A1.10.166 A1.10.159 A1.10.163 A1.10.167 A1.10.170 A1.11.164 A1.11.165 A1.11.169 A1.11.173
A1.10.167 A1.10.160 A1.10.163 A1.10.164 A1.10.166 A1.10.168 A1.10.170 A1.10.171 A1.10.173
A1.10.168 A1.10.161 A1.10.164 A1.10.165 A1.10.167 A1.10.169 A1.10.171 A1.10.172 A1.10.174
A1.10.169 A1.09.166 A1.09.169 A1.09.173 A1.10.162 A1.10.165 A1.10.168 A1.10.172 A1.10.175
A1.10.170 A1.10.163 A1.10.166 A1.10.167 A1.10.171 A1.10.173 A1.11.169 A1.11.173 A1.11.177
A1.10.171 A1.10.164 A1.10.167 A1.10.168 A1.10.170 A1.10.172 A1.10.173 A1.10.174 A1.10.176
A1.10.172 A1.09.173 A1.10.165 A1.10.168 A1.10.169 A1.10.171 A1.10.174 A1.10.175 A1.10.177
A1.10.173 A1.10.167 A1.10.170 A1.10.171 A1.10.174 A1.10.176 A1.10.178 A1.11.173 A1.11.177
A1.10.174 A1.10.168 A1.10.171 A1.10.172 A1.10.173 A1.10.175 A1.10.176 A1.10.177 A1.10.179
A1.10.175 A1.09.173 A1.09.175 A1.09.179 A1.10.169 A1.10.172 A1.10.174 A1.10.177 A1.10.180
A1.10.176 A1.10.171 A1.10.173 A1.10.174 A1.10.177 A1.10.178 A1.10.179 A1.10.181 A1.11.177
A1.10.177 A1.09.179 A1.10.172 A1.10.174 A1.10.175 A1.10.176 A1.10.179 A1.10.180 A1.10.182
A1.10.178 A1.10.173 A1.10.176 A1.10.179 A1.10.181 A1.11.177 A1.11.178 A1.11.181 A1.11.184
A1.10.179 A1.10.174 A1.10.176 A1.10.177 A1.10.178 A1.10.180 A1.10.181 A1.10.182 A1.10.184
A1.10.180 A1.09.179 A1.09.181 A1.10.175 A1.10.177 A1.10.179 A1.10.182 A1.10.183 A1.10.185
A1.10.181 A1.10.176 A1.10.178 A1.10.179 A1.10.182 A1.10.184 A1.11.181 A1.11.184 A1.11.187
A1.10.182 A1.10.177 A1.10.179 A1.10.180 A1.10.181 A1.10.183 A1.10.184 A1.10.185 A1.10.186
A1.10.183 A1.09.179 A1.09.181 A1.09.183 A1.09.185 A1.10.180 A1.10.182 A1.10.185 A1.10.187
A1.10.184 A1.10.179 A1.10.181 A1.10.182 A1.10.185 A1.10.186 A1.10.188 A1.11.184 A1.11.187
A1.10.185 A1.09.185 A1.10.180 A1.10.182 A1.10.183 A1.10.184 A1.10.186 A1.10.187 A1.10.189
A1.10.186 A1.10.182 A1.10.184 A1.10.185 A1.10.187 A1.10.188 A1.10.189 A1.10.190 A1.11.187
A1.10.187 A1.09.185 A1.09.187 A1.09.189 A1.09.190 A1.10.183 A1.10.185 A1.10.186 A1.10.189
A1.10.188 A1.10.184 A1.10.186 A1.10.189 A1.10.190 A1.11.187 A1.11.188 A1.11.190
A1.10.189 A1.09.189 A1.09.190 A1.10.185 A1.10.186 A1.10.187 A1.10.188 A1.10.190
A1.10.190 A1.10.186 A1.10.188 A1.10.189 A1.11.190
A1.11.000 A1.11.005 A1.11.006 A1.11.007 A1.11.008 A1.12.000
A1.11.001 A1.11.002 A1.11.003 A1.11.009 A1.11.013
A1.11.002 A1.10.005 A1.10.009 A1.11.001 A1.11.009 A1.11.012
A1.11.003 A1.11.001 A1.11.010 A1.11.013 A1.11.016
A1.11.004 A1.11.005 A1.11.014 A1.11.015 A1.11.017
A1.11.005 A1.11.000 A1.11.004 A1.11.006 A1.11.015 A1.11.017 A1.11.018
A1.11.006 A1.11.000 A1.11.005 A1.11.007 A1.11.017 A1.11.018 A1.11.019
A1.11.007 A1.11.000 A1.11.006 A1.11.008 A1.11.018 A1.11.019 A1.11.020 A1.12.000
A1.11.008 A1.11.000 A1.11.007 A1.11.019 A1.11.020 A1.12.000 A1.12.007 A1.12.017
A1.11.009 A1.11.001 A1.11.002 A1.11.012 A1.11.013 A1.11.021 A1.11.024
A1.11.010 A1.11.003 A1.11.011 A1.11.016 A1.11.022 A1.11.023
A1.11.011 A1.11.010 A1.11.014 A1.11.022 A1.11.023 A1.11.025
A1.11.012 A1.10.009 A1.11.002 A1.11.009 A1.11.021 A1.11.026 A1.11.032
A1.11.013 A1.11.001 A1.11.003 A1.11.009 A1.11.016 A1.11.021 A1.11.024 A1.11.028
A1.11.014 A1.11.004 A1.11.011 A1.11.015 A1.11.023 A1.11.025 A1.11.027
A1.11.015 A1.11.004 A1.11.005 A1.11.014 A1.11.017 A1.11.025 A1.11.027 A1.11.029
A1.11.016 A1.11.003 A1.11.010 A1.11.013 A1.11.022 A1.11.024 A1.11.028 A1.11.033
A1.11.017 A1.11.004 A1.11.005 A1.11.006 A1.11.015 A1.11.018 A1.11.027 A1.11.029 A1.11.030
A1.11.018 A1.11.005 A1.11.006 A1.11.007 A1.11.017 A1.11.019 A1.11.029 A1.11.030 A1.11.031
A1.11.019 A1.11.006 A1.11.007 A1.11.008 A1.11.018 A1.11.020 A1.11.030 A1.11.031 A1.12.028
A1.11.020 A1.11.007 A1.11.008 A1.11.019 A1.11.031 A1.12.007 A1.12.017 A1.12.027 A1.12.028
A1.11.021 A1.11.009 A1.11.012 A1.11.013 A1.11.024 A1.11.026 A1.11.032 A1.11.035
A1.11.022 A1.11.010 A1.11.011 A1.11.016 A1.11.023 A1.11.028 A1.11.033 A1.11.034
A1.11.023 A1.11.010 A1.11.011 A1.11.014 A1.11.022 A1.11.025 A1.11.033 A1.11.034 A1.11.036
A1.11.024 A1.11.009 A1.11.013 A1.11.016 A1.11.021 A1.11.028 A1.11.032 A1.11.035 A1.11.038
A1.11.025 A1.11.011 A1.11.014 A1.11.015 A1.11.023 A1.11.027 A1.11.034 A1.11.036 A1.11.037
A1.11.026 A1.10.009 A1.10.019 A1.10.027 A1.10.034 A1.11.012 A1.11.021 A1.11.032 A1.11.041
A1.11.027 A1.11.014 A1.11.015 A1.11.017 A1.11.025 A1.11.029 A1.11.036 A1.11.037 A1.11.039
A1.11.028 A1.11.013 A1.11.016 A1.11.022 A1.11.024 A1.11.033 A1.11.035 A1.11.038 A1.11.043
A1.11.029 A1.11.015 A1.11.017 A1.11.018 A1.11.027 A1.11.030 A1.11.037 A1.11.039 A1.11.040
A1.11.030 A1.11.017 A1.11.018 A1.11.019 A1.11.029 A1.11.031 A1.11.039 A1.11.040 A1.11.042
A1.11.031 A1.11.018 A1.11.019 A1.11.020 A1.11.030 A1.11.040 A1.11.042 A1.12.028 A1.12.039
A1.11.032 A1.10.034 A1.11.012 A1.11.021 A1.11.024 A1.11.026 A1.11.035 A1.11.041 A1.11.045
A1.11.033 A1.11.016 A1.11.022 A1.11.023 A1.11.028 A1.11.034 A1.11.038 A1.11.043 A1.11.044
A1.11.034 A1.11.022 A1.11.023 A1.11.025 A1.11.033 A1.11.036 A1.11.043 A1.11.044 A1.11.046
A1.11.035 A1.11.021 A1.11.024 A1.11.028 A1.11.032 A1.11.038 A1.11.041 A1.11.045 A1.11.047
A1.11.036 A1.11.023 A1.11.025 A1.11.027 A1.11.034 A1.11.037 A1.11.044 A1.11.046 A1.11.048
A1.11.037 A1.11.025 A1.11.027 A1.11.029 A1.11.036 A1.11.039 A1.11.046 A1.11.048 A1.11.049
A1.11.038 A1.11.024 A1.11.028 A1.11.033 A1.11.035 A1.11.043 A1.11.045 A1.11.047 A1.11.053
A1.11.039 A1.11.027 A1.11.029 A1.11.030 A1.11.037 A1.11.040 A1.11.048 A1.11.049 A1.11.051
A1.11.040 A1.11.029 A1.11.030 A1.11.031 A1.11.039 A1.11.042 A1.11.049 A1.11.051 A1.11.052
A1.11.041 A1.10.034 A1.10.043 A1.11.026 A1.11.032 A1.11.035 A1.11.045 A1.11.050 A1.11.054
A1.11.042 A1.11.030 A1.11.031 A1.11.040 A1.11.051 A1.11.052 A1.12.028 A1.12.039 A1.12.049
A1.11.043 A1.11.028 A1.11.033 A1.11.034 A1.11.038 A1.11.044 A1.11.047 A1.11.053 A1.11.055
A1.11.044 A1.11.033 A1.11.034 A1.11.036 A1.11.043 A1.11.046 A1.11.053 A1.11.055 A1.11.056
A1.11.045 A1.11.032 A1.11.035 A1.11.038 A1.11.041 A1.11.047 A1.11.050 A1.11.054 A1.11.057
A1.11.046 A1.11.034 A1.11.036 A1.11.037 A1.11.044 A1.11.048 A1.11.055 A1.11.056 A1.11.058
A1.11.047 A1.11.035 A1.11.038 A1.11.043 A1.11.045 A1.11.053 A1.11.054 A1.11.057 A1.11.061
A1.11.048 A1.11.036 A1.11.037 A1.11.039 A1.11.046 A1.11.049 A1.11.056 A1.11.058 A1.11.059
A1.11.049 A1.11.037 A1.11.039 A1.11.040 A1.11.048 A1.11.051 A1.11.058 A1.11.059 A1.11.060
A1.11.050 A1.10.034 A1.10.043 A1.10.051 A1.10.058 A1.11.041 A1.11.045 A1.11.054 A1.11.063
A1.11.051 A1.11.039 A1.11.040 A1.11.042 A1.11.049 A1.11.052 A1.11.059 A1.11.060 A1.11.062
A1.11.052 A1.11.040 A1.11.042 A1.11.051 A1.11.060 A1.11.062 A1.12.039 A1.12.049 A1.12.060
A1.11.053 A1.11.038 A1.11.043 A1.11.044 A1.11.047 A1.11.055 A1.11.057 A1.11.061 A1.11.064
A1.11.054 A1.10.058 A1.11.041 A1.11.045 A1.11.047 A1.11.050 A1.11.057 A1.11.063 A1.11.066
A1.11.055 A1.11.043 A1.11.044 A1.11.046 A1.11.053 A1.11.056 A1.11.061 A1.11.064 A1.11.065
A1.11.056 A1.11.044 A1.11.046 A1.11.048 A1.11.055 A1.11.058 A1.11.064 A1.11.065 A1.11.067
A1.11.057 A1.11.045 A1.11.047 A1.11.053 A1.11.054 A1.11.061 A1.11.063 A1.11.066 A1.11.070
A1.11.058 A1.11.046 A1.11.048 A1.11.049 A1.11.056 A1.11.059 A1.11.065 A1.11.067 A1.11.068
A1.11.059 A1.11.048 A1.11.049 A1.11.051 A1.11.058 A1.11.060 A1.11.067 A1.11.068 A1.11.069
A1.11.060 A1.11.049 A1.11.051 A1.11.052 A1.11.059 A1.11.062 A1.11.068 A1.11.069 A1.11.071
A1.11.061 A1.11.047 A1.11.053 A1.11.055 A1.11.057 A1.11.064 A1.11.066 A1.11.070 A1.11.073
A1.11.062 A1.11.051 A1.11.052 A1.11.060 A1.11.069 A1.11.071 A1.12.049 A1.12.060 A1.12.069
A1.11.063 A1.10.058 A1.10.066 A1.11.050 A1.11.054 A1.11.057 A1.11.066 A1.11.072 A1.11.075
A1.11.064 A1.11.053 A1.11.055 A1.11.056 A1.11.061 A1.11.065 A1.11.070 A1.11.073 A1.11.074
A1.11.065 A1.11.055 A1.11.056 A1.11.058 A1.11.064 A1.11.067 A1.11.073 A1.11.074 A1.11.076
A1.11.066 A1.11.054 A1.11.057 A1.11.061 A1.11.063 A1.11.070 A1.11.072 A1.11.075 A1.11.078
A1.11.067 A1.11.056 A1.11.058 A1.11.059 A1.11.065 A1.11.068 A1.11.074 A1.11.076 A1.11.077
A1.11.068 A1.11.058 A1.11.059 A1.11.060 A1.11.067 A1.11.069 A1.11.076 A1.11.077 A1.11.079
A1.11.069 A1.11.059 A1.11.060 A1.11.062 A1.11.068 A1.11.071 A1.11.077 A1.11.079 A1.11.080
A1.11.070 A1.11.057 A1.11.061 A1.11.064 A1.11.066 A1.11.073 A1.11.075 A1.11.078 A1.11.082
A1.11.071 A1.11.060 A1.11.062 A1.11.069 A1.11.079 A1.11.080 A1.12.060 A1.12.069 A1.12.078
A1.11.072 A1.10.058 A1.10.066 A1.10.074 A1.11.063 A1.11.066 A1.11.075 A1.11.081 A1.11.084
A1.11.073 A1.11.061 A1.11.064 A1.11.065 A1.11.070 A1.11.074 A1.11.078 A1.11.082 A1.11.083
A1.11.074 A1.11.064 A1.11.065 A1.11.067 A1.11.073 A1.11.076 A1.11.082 A1.11.083 A1.11.085
A1.11.075 A1.11.063 A1.11.066 A1.11.070 A1.11.072 A1.11.078 A1.11.081 A1.11.084 A1.11.087
A1.11.076 A1.11.065 A1.11.067 A1.11.068 A1.11.074 A1.11.077 A1.11.083 A1.11.085 A1.11.086
A1.11.077 A1.11.067 A1.11.068 A1.11.069 A1.11.076 A1.11.079 A1.11.085 A1.11.086 A1.11.088
A1.11.078 A1.11.066 A1.11.070 A1.11.073 A1.11.075 A1.11.082 A1.11.084 A1.11.087 A1.11.090
A1.11.079 A1.11.068 A1.11.069 A1.11.071 A1.11.077 A1.11.080 A1.11.086 A1.11.088 A1.11.089
A1.11.080 A1.11.069 A1.11.071 A1.11.079 A1.11.088 A1.11.089 A1.12.069 A1.12.078 A1.12.087
A1.11.081 A1.10.066 A1.10.074 A1.10.081 A1.10.087 A1.11.072 A1.11.075 A1.11.084 A1.11.091
A1.11.082 A1.11.070 A1.11.073 A1.11.074 A1.11.078 A1.11.083 A1.11.087 A1.11.090 A1.11.092
A1.11.083 A1.11.073 A1.11.074 A1.11.076 A1.11.082 A1.11.085 A1.11.090 A1.11.092 A1.11.093
A1.11.084 A1.10.087 A1.11.072 A1.11.075 A1.11.078 A1.11.081 A1.11.087 A1.11.091 A1.11.094
A1.11.085 A1.11.074 A1.11.076 A1.11.077 A1.11.083 A1.11.086 A1.11.092 A1.11.093 A1.11.095
A1.11.086 A1.11.076 A1.11.077 A1.11.079 A1.11.085 A1.11.088 A1.11.093 A1.11.095 A1.11.096
A1.11.087 A1.11.075 A1.11.078 A1.11.082 A1.11.084 A1.11.090 A1.11.091 A1.11.094 A1.11.098
A1.11.088 A1.11.077 A1.11.079 A1.11.080 A1.11.086 A1.11.089 A1.11.095 A1.11.096 A1.11.097
A1.11.089 A1.11.079 A1.11.080 A1.11.088 A1.11.096 A1.11.097 A1.12.078 A1.12.087 A1.12.096
A1.11.090 A1.11.078 A1.11.082 A1.11.083 A1.11.087 A1.11.092 A1.11.094 A1.11.098 A1.11.100
A1.11.091 A1.10.087 A1.10.094 A1.11.081 A1.11.084 A1.11.087 A1.11.094 A1.11.099 A1.11.102
A1.11.092 A1.11.082 A1.11.083 A1.11.085 A1.11.090 A1.11.093 A1.11.098 A1.11.100 A1.11.101
A1.11.093 A1.11.083 A1.11.085 A1.11.086 A1.11.092 A1.11.095 A1.11.100 A1.11.101 A1.11.103
A1.11.094 A1.11.084 A1.11.087 A1.11.090 A1.11.091 A1.11.098 A1.11.099 A1.11.102 A1.11.106
A1.11.095 A1.11.085 A1.11.086 A1.11.088 A1.11.093 A1.11.096 A1.11.101 A1.11.103 A1.11.104
A1.11.096 A1.11.086 A1.11.088 A1.11.089 A1.11.095 A1.11.097 A1.11.103 A1.11.104 A1.11.105
A1.11.097 A1.11.088 A1.11.089 A1.11.096 A1.11.104 A1.11.105 A1.12.087 A1.12.096 A1.12.104
A1.11.098 A1.11.087 A1.11.090 A1.11.092 A1.11.094 A1.11.100 A1.11.102 A1.11.106 A1.11.108
A1.11.099 A1.10.087 A1.10.094 A1.10.101 A1.11.091 A1.11.094 A1.11.102 A1.11.107 A1.11.110
A1.11.100 A1.11.090 A1.11.092 A1.11.093 A1.11.098 A1.11.101 A1.11.106 A1.11.108 A1.11.109
A1.11.101 A1.11.092 A1.11.093 A1.11.095 A1.11.100 A1.11.103 A1.11.108 A1.11.109 A1.11.111
A1.11.102 A1.11.091 A1.11.094 A1.11.098 A1.11.099 A1.11.106 A1.11.107 A1.11.110 A1.11.114
A1.11.103 A1.11.093 A1.11.095 A1.11.096 A1.11.101 A1.11.104 A1.11.109 A1.11.111 A1.11.112
A1.11.104 A1.11.095 A1.11.096 A1.11.097 A1.11.103 A1.11.105 A1.11.111 A1.11.112 A1.11.113
A1.11.105 A1.11.096 A1.11.097 A1.11.104 A1.11.112 A1.11.113 A1.12.096 A1.12.104 A1.12.112
A1.11.106 A1.11.094 A1.11.098 A1.11.100 A1.11.102 A1.11.108 A1.11.110 A1.11.114 A1.11.115
A1.11.107 A1.10.094 A1.10.101 A1.10.108 A1.10.112 A1.11.099 A1.11.102 A1.11.110 A1.11.117
A1.11.108 A1.11.098 A1.11.100 A1.11.101 A1.11.106 A1.11.109 A1.11.114 A1.11.115 A1.11.116
A1.11.109 A1.11.100 A1.11.101 A1.11.103 A1.11.108 A1.11.111 A1.11.115 A1.11.116 A1.11.118
A1.11.110 A1.10.112 A1.11.099 A1.11.102 A1.11.106 A1.11.107 A1.11.114 A1.11.117 A1.11.121
A1.11.111 A1.11.101 A1.11.103 A1.11.104 A1.11.109 A1.11.112 A1.11.116 A1.11.118 A1.11.119
A1.11.112 A1.11.103 A1.11.104 A1.11.105 A1.11.111 A1.11.113 A1.11.118 A1.11.119 A1.11.120
A1.11.113 A1.11.104 A1.11.105 A1.11.112 A1.11.119 A1.11.120 A1.12.104 A1.12.112 A1.12.119
A1.11.114 A1.11.102 A1.11.106 A1.11.108 A1.11.110 A1.11.115 A1.11.117 A1.11.121 A1.11.122
A1.11.115 A1.11.106 A1.11.108 A1.11.109 A1.11.114 A1.11.116 A1.11.121 A1.11.122 A1.11.124
A1.11.116 A1.11.108 A1.11.109 A1.11.111 A1.11.115 A1.11.118 A1.11.122 A1.11.124 A1.11.125
A1.11.117 A1.10.112 A1.10.118 A1.11.107 A1.11.110 A1.11.114 A1.11.121 A1.11.123 A1.11.127
A1.11.118 A1.11.109 A1.11.111 A1.11.112 A1.11.116 A1.11.119 A1.11.124 A1.11.125 A1.11.126
A1.11.119 A1.11.111 A1.11.112 A1.11.113 A1.11.118 A1.11.120 A1.11.125 A1.11.126 A1.11.128
A1.11.120 A1.11.112 A1.11.113 A1.11.119 A1.11.126 A1.11.128 A1.12.112 A1.12.119 A1.12.127
A1.11.121 A1.11.110 A1.11.114 A1.11.115 A1.11.117 A1.11.122 A1.11.123 A1.11.127 A1.11.129
A1.11.122 A1.11.114 A1.11.115 A1.11.116 A1.11.121 A1.11.124 A1.11.127 A1.11.129 A1.11.131
A1.11.123 A1.10.112 A1.10.118 A1.10.126 A1.11.117 A1.11.121 A1.11.127 A1.11.130 A1.11.134
A1.11.124 A1.11.115 A1.11.116 A1.11.118 A1.11.122 A1.11.125 A1.11.129 A1.11.131 A1.11.132
A1.11.125 A1.11.116 A1.11.118 A1.11.119 A1.11.124 A1.11.126 A1.11.131 A1.11.132 A1.11.133
A1.11.126 A1.11.118 A1.11.119 A1.11.120 A1.11.125 A1.11.128 A1.11.132 A1.11.133 A1.11.135
A1.11.127 A1.11.117 A1.11.121 A1.11.122 A1.11.123 A1.11.129 A1.11.130 A1.11.134 A1.11.136
A1.11.128 A1.11.119 A1.11.120 A1.11.126 A1.11.133 A1.11.135 A1.12.119 A1.12.127 A1.12.134
A1.11.129 A1.11.121 A1.11.122 A1.11.124 A1.11.127 A1.11.131 A1.11.134 A1.11.136 A1.11.137
A1.11.130 A1.10.118 A1.10.126 A1.10.132 A1.10.134 A1.11.123 A1.11.127 A1.11.134 A1.11.139
A1.11.131 A1.11.122 A1.11.124 A1.11.125 A1.11.129 A1.11.132 A1.11.136 A1.11.137 A1.11.138
A1.11.132 A1.11.124 A1.11.125 A1.11.126 A1.11.131 A1.11.133 A1.11.137 A1.11.138 A1.11.140
A1.11.133 A1.11.125 A1.11.126 A1.11.128 A1.11.132 A1.11.135 A1.11.138 A1.11.140 A1.11.141
A1.11.134 A1.10.134 A1.11.123 A1.11.127 A1.11.129 A1.11.130 A1.11.136 A1.11.139 A1.11.142
A1.11.135 A1.11.126 A1.11.128 A1.11.133 A1.11.140 A1.11.141 A1.12.127 A1.12.134 A1.12.140
A1.11.136 A1.11.127 A1.11.129 A1.11.131 A1.11.134 A1.11.137 A1.11.139 A1.11.142 A1.11.143
A1.11.137 A1.11.129 A1.11.131 A1.11.132 A1.11.136 A1.11.138 A1.11.142 A1.11.143 A1.11.144
A1.11.138 A1.11.131 A1.11.132 A1.11.133 A1.11.137 A1.11.140 A1.11.143 A1.11.144 A1.11.146
A1.11.139 A1.10.134 A1.10.142 A1.11.130 A1.11.134 A1.11.136 A1.11.142 A1.11.145 A1.11.148
A1.11.140 A1.11.132 A1.11.133 A1.11.135 A1.11.138 A1.11.141 A1.11.144 A1.11.146 A1.11.147
A1.11.141 A1.11.133 A1.11.135 A1.11.140 A1.11.146 A1.11.147 A1.12.134 A1.12.140 A1.12.146
A1.11.142 A1.11.134 A1.11.136 A1.11.137 A1.11.139 A1.11.143 A1.11.145 A1.11.148 A1.11.149
A1.11.143 A1.11.136 A1.11.137 A1.11.138 A1.11.142 A1.11.144 A1.11.148 A1.11.149 A1.11.151
A1.11.144 A1.11.137 A1.11.138 A1.11.140 A1.11.143 A1.11.146 A1.11.149 A1.11.151 A1.11.152
A1.11.145 A1.10.134 A1.10.142 A1.10.147 A1.11.139 A1.11.142 A1.11.148 A1.11.150 A1.11.154
A1.11.146 A1.11.138 A1.11.140 A1.11.141 A1.11.144 A1.11.147 A1.11.151 A1.11.152 A1.11.153
A1.11.147 A1.11.140 A1.11.141 A1.11.146 A1.11.152 A1.11.153 A1.12.140 A1.12.146 A1.12.152
A1.11.148 A1.11.139 A1.11.142 A1.11.143 A1.11.145 A1.11.149 A1.11.150 A1.11.154 A1.11.155
A1.11.149 A1.11.142 A1.11.143 A1.11.144 A1.11.148 A1.11.151 A1.11.154 A1.11.155 A1.11.156
